idOcorrencia;idEndereco;descricao;modalidadeCrime
35328;270;teste;Furto (art. 155)
35329;4101;teste;Furto (art. 155)
35330;18000;teste;Furto (art. 155)
35331;4741;teste;Furto (art. 155)
35332;18001;teste;Furto (art. 155)
35333;18002;teste;Furto (art. 155)
35334;4133;teste;Furto (art. 155)
35335;9;teste;Furto (art. 155)
35336;12794;teste;Furto (art. 155)
35337;18003;teste;Furto (art. 155)
35338;18004;teste;Furto (art. 155)
35339;18005;teste;Furto (art. 155)
35340;18006;teste;Furto (art. 155)
35341;9397;teste;Furto (art. 155)
35342;18007;teste;Furto (art. 155)
35343;18008;teste;Furto (art. 155)
35344;354;teste;Furto (art. 155)
35345;10819;teste;Furto (art. 155)
35346;18009;teste;Furto (art. 155)
35347;18010;teste;Furto (art. 155)
35348;18011;teste;Furto (art. 155)
35349;18012;teste;Furto (art. 155)
35350;3511;teste;Furto (art. 155)
35351;18013;teste;Furto (art. 155)
35352;3798;teste;Furto (art. 155)
35353;5547;teste;Furto (art. 155)
35354;18014;teste;Furto (art. 155)
35355;18015;teste;Furto (art. 155)
35356;18016;teste;Roubo (art. 157)
35357;18017;teste;Furto (art. 155)
35358;18018;teste;Furto (art. 155)
35359;5919;teste;Furto (art. 155)
35360;9341;teste;Furto (art. 155)
35361;14109;teste;Furto (art. 155)
35362;15928;teste;Furto (art. 155)
35363;7268;teste;Furto (art. 155)
35364;869;teste;Furto qualificado (art. 155, §4o.)
35365;5152;teste;Furto (art. 155)
35366;298;teste;Furto (art. 155)
35367;3882;teste;Furto (art. 155)
35368;18019;teste;Furto (art. 155)
35369;18020;teste;Furto (art. 155)
35370;17585;teste;Furto (art. 155)
35371;18021;teste;Furto (art. 155)
35372;18022;teste;Furto (art. 155)
35373;3370;teste;Furto (art. 155)
35374;18023;teste;Furto (art. 155)
35375;7774;teste;Furto (art. 155)
35376;18024;teste;Furto (art. 155)
35377;18025;teste;Furto (art. 155)
35378;11305;teste;Furto (art. 155)
35379;15313;teste;Furto (art. 155)
35380;76;teste;Furto (art. 155)
35381;7284;teste;Furto (art. 155)
35382;499;teste;Furto (art. 155)
35383;18026;teste;Furto (art. 155)
35384;18027;teste;Furto (art. 155)
35385;13386;teste;Furto (art. 155)
35386;18028;teste;Furto (art. 155)
35387;18029;teste;Furto (art. 155)
35388;3798;teste;Furto (art. 155)
35389;18030;teste;Furto (art. 155)
35390;3849;teste;Furto (art. 155)
35391;18031;teste;Furto (art. 155)
35392;18032;teste;Furto (art. 155)
35393;17659;teste;Furto (art. 155)
35394;4206;teste;Furto (art. 155)
35395;18033;teste;Furto (art. 155)
35396;18034;teste;Furto (art. 155)
35397;18035;teste;Furto (art. 155)
35398;4410;teste;Furto (art. 155)
35399;17248;teste;Furto (art. 155)
35400;18036;teste;Furto (art. 155)
35401;18037;teste;Furto (art. 155)
35402;4081;teste;Furto (art. 155)
35403;17227;teste;Furto (art. 155)
35404;7909;teste;Furto (art. 155)
35405;18038;teste;Furto (art. 155)
35406;18039;teste;Furto (art. 155)
35407;18040;teste;Furto (art. 155)
35408;18041;teste;Furto (art. 155)
35409;6985;teste;Furto (art. 155)
35410;18042;teste;Furto (art. 155)
35411;793;teste;Furto (art. 155)
35412;18043;teste;Furto (art. 155)
35413;18044;teste;Furto (art. 155)
35414;4900;teste;Furto (art. 155)
35415;5419;teste;Furto (art. 155)
35416;4771;teste;Furto (art. 155)
35417;3511;teste;Furto (art. 155)
35418;3527;teste;Furto (art. 155)
35419;18045;teste;Furto (art. 155)
35420;18046;teste;Furto (art. 155)
35421;18047;teste;Furto (art. 155)
35422;18048;teste;Furto (art. 155)
35423;18049;teste;Furto (art. 155)
35424;5052;teste;Furto (art. 155)
35425;11731;teste;Furto (art. 155)
35426;18050;teste;Furto (art. 155)
35427;8551;teste;Furto (art. 155)
35428;9364;teste;Furto (art. 155)
35429;3437;teste;Furto (art. 155)
35430;7212;teste;Furto (art. 155)
35431;18051;teste;Furto (art. 155)
35432;18052;teste;Furto (art. 155)
35433;18053;teste;Furto (art. 155)
35434;9311;teste;Furto (art. 155)
35435;18054;teste;Furto (art. 155)
35436;3437;teste;Furto (art. 155)
35437;18055;teste;Furto (art. 155)
35438;18056;teste;Furto (art. 155)
35439;18057;teste;Furto (art. 155)
35440;18058;teste;Furto (art. 155)
35441;8366;teste;Furto (art. 155)
35442;18059;teste;Furto (art. 155)
35443;18060;teste;Furto (art. 155)
35444;4156;teste;Furto (art. 155)
35445;9867;teste;Furto (art. 155)
35446;18061;teste;Furto (art. 155)
35447;4542;teste;Furto (art. 155)
35448;1152;teste;Furto (art. 155)
35449;3651;teste;Furto (art. 155)
35450;18062;teste;Furto (art. 155)
35451;18063;teste;Furto (art. 155)
35452;4422;teste;Furto (art. 155)
35453;3505;teste;Furto (art. 155)
35454;18064;teste;Furto (art. 155)
35455;18065;teste;Furto (art. 155)
35456;18066;teste;Furto (art. 155)
35457;5592;teste;Furto (art. 155)
35458;18067;teste;Furto (art. 155)
35459;18068;teste;Furto (art. 155)
35460;18069;teste;Furto (art. 155)
35461;4913;teste;Furto (art. 155)
35462;4832;teste;Furto (art. 155)
35463;18070;teste;Furto (art. 155)
35464;4502;teste;Furto (art. 155)
35465;5918;teste;Furto (art. 155)
35466;18071;teste;Furto (art. 155)
35467;5211;teste;Furto (art. 155)
35468;298;teste;Furto (art. 155)
35469;4809;teste;Furto (art. 155)
35470;3525;teste;Furto (art. 155)
35471;18072;teste;Furto (art. 155)
35472;18073;teste;Furto (art. 155)
35473;18074;teste;Furto (art. 155)
35474;3371;teste;Furto (art. 155)
35475;18075;teste;Furto (art. 155)
35476;18076;teste;Furto (art. 155)
35477;4523;teste;Furto (art. 155)
35478;18077;teste;Furto (art. 155)
35479;18078;teste;Furto (art. 155)
35480;18079;teste;Furto (art. 155)
35481;18080;teste;Furto (art. 155)
35482;3437;teste;Furto (art. 155)
35483;18081;teste;Furto (art. 155)
35484;17041;teste;Furto (art. 155)
35485;537;teste;Furto (art. 155)
35486;11214;teste;Furto (art. 155)
35487;18082;teste;Furto (art. 155)
35488;17233;teste;Furto (art. 155)
35489;13720;teste;Furto (art. 155)
35490;410;teste;Furto (art. 155)
35491;11189;teste;Furto (art. 155)
35492;18083;teste;Furto (art. 155)
35493;18084;teste;Furto (art. 155)
35494;18085;teste;Furto (art. 155)
35495;18086;teste;Furto (art. 155)
35496;3901;teste;Furto (art. 155)
35497;8052;teste;Furto (art. 155)
35498;18087;teste;Furto (art. 155)
35499;5707;teste;Furto (art. 155)
35500;4530;teste;Furto (art. 155)
35501;7236;teste;Furto (art. 155)
35502;18088;teste;Furto (art. 155)
35503;3571;teste;Furto (art. 155)
35504;18089;teste;Furto (art. 155)
35505;11211;teste;Furto (art. 155)
35506;18090;teste;Furto (art. 155)
35507;3370;teste;Furto (art. 155)
35508;4469;teste;Furto (art. 155)
35509;11958;teste;Furto (art. 155)
35510;4832;teste;Furto (art. 155)
35511;18091;teste;Furto (art. 155)
35512;3798;teste;Furto (art. 155)
35513;18092;teste;Furto (art. 155)
35514;1280;teste;Furto (art. 155)
35515;614;teste;Furto (art. 155)
35516;5890;teste;Furto (art. 155)
35517;7457;teste;Furto (art. 155)
35518;6593;teste;Furto (art. 155)
35519;14947;teste;Furto (art. 155)
35520;18093;teste;Furto (art. 155)
35521;9077;teste;Furto (art. 155)
35522;15279;teste;Furto (art. 155)
35523;3491;teste;Furto (art. 155)
35524;18094;teste;Furto (art. 155)
35525;6099;teste;Furto (art. 155)
35526;18095;teste;Furto (art. 155)
35527;18096;teste;Furto (art. 155)
35528;13729;teste;Furto (art. 155)
35529;3437;teste;Furto (art. 155)
35530;7725;teste;Furto (art. 155)
35531;298;teste;Furto (art. 155)
35532;4569;teste;Furto (art. 155)
35533;18097;teste;Furto (art. 155)
35534;18098;teste;Furto (art. 155)
35535;18099;teste;Furto (art. 155)
35536;18100;teste;Furto (art. 155)
35537;18101;teste;Furto (art. 155)
35538;18102;teste;Furto (art. 155)
35539;16787;teste;Furto (art. 155)
35540;18103;teste;Furto (art. 155)
35541;5889;teste;Furto (art. 155)
35542;18104;teste;Furto (art. 155)
35543;164;teste;Furto (art. 155)
35544;7817;teste;Furto (art. 155)
35545;18105;teste;Furto (art. 155)
35546;8416;teste;Furto (art. 155)
35547;18106;teste;Furto (art. 155)
35548;11170;teste;Furto (art. 155)
35549;18107;teste;Furto (art. 155)
35550;7760;teste;Furto (art. 155)
35551;18108;teste;Furto (art. 155)
35552;18109;teste;Furto (art. 155)
35553;18110;teste;Furto (art. 155)
35554;18111;teste;Furto (art. 155)
35555;3425;teste;Furto (art. 155)
35556;3962;teste;Furto (art. 155)
35557;18112;teste;Furto (art. 155)
35558;3501;teste;Furto (art. 155)
35559;7213;teste;Furto (art. 155)
35560;18113;teste;Furto (art. 155)
35561;9318;teste;Furto (art. 155)
35562;3437;teste;Furto (art. 155)
35563;410;teste;Furto (art. 155)
35564;18114;teste;Furto (art. 155)
35565;18115;teste;Furto (art. 155)
35566;18116;teste;Furto (art. 155)
35567;18117;teste;Furto (art. 155)
35568;3741;teste;Furto (art. 155)
35569;5666;teste;Furto (art. 155)
35570;3428;teste;Furto (art. 155)
35571;18118;teste;Furto (art. 155)
35572;4542;teste;Furto (art. 155)
35573;18119;teste;Furto (art. 155)
35574;13113;teste;Furto (art. 155)
35575;18120;teste;Furto (art. 155)
35576;18121;teste;Furto (art. 155)
35577;18122;teste;Furto (art. 155)
35578;3437;teste;Furto (art. 155)
35579;10001;teste;Furto (art. 155)
35580;3667;teste;Furto (art. 155)
35581;18123;teste;Furto (art. 155)
35582;18124;teste;Furto (art. 155)
35583;18125;teste;Furto (art. 155)
35584;3481;teste;Furto (art. 155)
35585;18126;teste;Furto (art. 155)
35586;18127;teste;Furto (art. 155)
35587;18128;teste;Furto (art. 155)
35588;18129;teste;Furto (art. 155)
35589;18130;teste;Furto (art. 155)
35590;18131;teste;Furto (art. 155)
35591;18132;teste;Furto (art. 155)
35592;18133;teste;Furto (art. 155)
35593;18134;teste;Furto (art. 155)
35594;10590;teste;Furto (art. 155)
35595;18135;teste;Furto (art. 155)
35596;18136;teste;Furto (art. 155)
35597;4724;teste;Furto (art. 155)
35598;18137;teste;Furto (art. 155)
35599;16382;teste;Furto (art. 155)
35600;18138;teste;Furto (art. 155)
35601;4402;teste;Furto (art. 155)
35602;18139;teste;Furto (art. 155)
35603;18140;teste;Furto (art. 155)
35604;7559;teste;Furto (art. 155)
35605;18141;teste;Furto (art. 155)
35606;17152;teste;Furto (art. 155)
35607;18142;teste;Furto (art. 155)
35608;4104;teste;Furto (art. 155)
35609;3428;teste;Furto (art. 155)
35610;18143;teste;Furto (art. 155)
35611;3980;teste;Furto (art. 155)
35612;3511;teste;Furto (art. 155)
35613;3098;teste;Furto (art. 155)
35614;18144;teste;Furto (art. 155)
35615;361;teste;Furto (art. 155)
35616;3401;teste;Furto (art. 155)
35617;3446;teste;Furto (art. 155)
35618;3731;teste;Furto (art. 155)
35619;18145;teste;Furto (art. 155)
35620;4400;teste;Furto (art. 155)
35621;4206;teste;Furto (art. 155)
35622;327;teste;Furto (art. 155)
35623;3649;teste;Furto (art. 155)
35624;11170;teste;Furto (art. 155)
35625;18146;teste;Furto (art. 155)
35626;18147;teste;Furto (art. 155)
35627;18148;teste;Furto (art. 155)
35628;10769;teste;Furto (art. 155)
35629;14030;teste;Furto (art. 155)
35630;18149;teste;Furto (art. 155)
35631;18150;teste;Furto (art. 155)
35632;18151;teste;Furto (art. 155)
35633;6137;teste;Furto (art. 155)
35634;7308;teste;Furto (art. 155)
35635;9738;teste;Furto (art. 155)
35636;18152;teste;Furto (art. 155)
35637;18153;teste;Furto (art. 155)
35638;3984;teste;Furto (art. 155)
35639;10215;teste;Furto (art. 155)
35640;18154;teste;Furto (art. 155)
35641;18155;teste;Furto (art. 155)
35642;13376;teste;Furto (art. 155)
35643;18156;teste;Furto (art. 155)
35644;8142;teste;Furto (art. 155)
35645;18006;teste;Furto (art. 155)
35646;4078;teste;Furto (art. 155)
35647;18157;teste;Furto (art. 155)
35648;18158;teste;Furto (art. 155)
35649;13477;teste;Furto (art. 155)
35650;9039;teste;Furto (art. 155)
35651;3437;teste;Furto (art. 155)
35652;4461;teste;Furto (art. 155)
35653;18159;teste;Furto (art. 155)
35654;18160;teste;Furto (art. 155)
35655;18161;teste;Furto (art. 155)
35656;18162;teste;Furto (art. 155)
35657;18163;teste;Furto (art. 155)
35658;9913;teste;Furto (art. 155)
35659;3649;teste;Furto (art. 155)
35660;5406;teste;Furto (art. 155)
35661;9521;teste;Furto (art. 155)
35662;18164;teste;Furto (art. 155)
35663;4229;teste;Furto (art. 155)
35664;18165;teste;Furto (art. 155)
35665;5085;teste;Furto (art. 155)
35666;3667;teste;Furto (art. 155)
35667;8145;teste;Furto (art. 155)
35668;17344;teste;Furto (art. 155)
35669;18166;teste;Furto (art. 155)
35670;18167;teste;Furto (art. 155)
35671;3994;teste;Furto (art. 155)
35672;18168;teste;Furto (art. 155)
35673;18169;teste;Furto (art. 155)
35674;794;teste;Furto (art. 155)
35675;18170;teste;Furto (art. 155)
35676;18171;teste;Furto (art. 155)
35677;18172;teste;Furto (art. 155)
35678;13526;teste;Furto (art. 155)
35679;18173;teste;Furto (art. 155)
35680;18174;teste;Furto (art. 155)
35681;630;teste;Furto (art. 155)
35682;3495;teste;Furto (art. 155)
35683;4136;teste;Furto (art. 155)
35684;18175;teste;Furto (art. 155)
35685;4580;teste;Furto (art. 155)
35686;4419;teste;Furto (art. 155)
35687;2345;teste;Furto (art. 155)
35688;18176;teste;Furto (art. 155)
35689;6965;teste;Furto (art. 155)
35690;6668;teste;Furto (art. 155)
35691;4157;teste;Furto (art. 155)
35692;5759;teste;Furto (art. 155)
35693;4739;teste;Furto (art. 155)
35694;18177;teste;Furto (art. 155)
35695;3865;teste;Furto (art. 155)
35696;18178;teste;Furto (art. 155)
35697;18179;teste;Furto (art. 155)
35698;18180;teste;Furto (art. 155)
35699;18181;teste;Furto (art. 155)
35700;4743;teste;Furto (art. 155)
35701;3396;teste;Furto (art. 155)
35702;18182;teste;Furto (art. 155)
35703;3437;teste;Furto (art. 155)
35704;3437;teste;Furto (art. 155)
35705;5456;teste;Furto (art. 155)
35706;18183;teste;Furto (art. 155)
35707;3857;teste;Furto (art. 155)
35708;18184;teste;Furto (art. 155)
35709;8399;teste;Furto (art. 155)
35710;18185;teste;Furto (art. 155)
35711;18186;teste;Furto (art. 155)
35712;18187;teste;Furto (art. 155)
35713;16856;teste;Furto (art. 155)
35714;18188;teste;Furto (art. 155)
35715;18189;teste;Furto (art. 155)
35716;18190;teste;Furto (art. 155)
35717;18191;teste;Furto (art. 155)
35718;18192;teste;Furto (art. 155)
35719;18193;teste;Furto (art. 155)
35720;14482;teste;Furto (art. 155)
35721;18194;teste;Furto (art. 155)
35722;3788;teste;Furto (art. 155)
35723;13762;teste;Furto (art. 155)
35724;13183;teste;Furto (art. 155)
35725;11122;teste;Furto (art. 155)
35726;5202;teste;Furto (art. 155)
35727;3437;teste;Furto (art. 155)
35728;4104;teste;Furto (art. 155)
35729;18195;teste;Furto (art. 155)
35730;3526;teste;Furto (art. 155)
35731;18196;teste;Furto (art. 155)
35732;548;teste;Furto (art. 155)
35733;8595;teste;Furto (art. 155)
35734;3496;teste;Furto (art. 155)
35735;18197;teste;Furto (art. 155)
35736;7667;teste;Furto (art. 155)
35737;3882;teste;Furto (art. 155)
35738;18198;teste;Furto (art. 155)
35739;3531;teste;Furto (art. 155)
35740;10648;teste;Furto (art. 155)
35741;3702;teste;Furto (art. 155)
35742;18199;teste;Furto (art. 155)
35743;18200;teste;Furto (art. 155)
35744;5922;teste;Furto (art. 155)
35745;8167;teste;Furto (art. 155)
35746;4635;teste;Furto (art. 155)
35747;4124;teste;Furto (art. 155)
35748;12348;teste;Furto (art. 155)
35749;18201;teste;Furto (art. 155)
35750;4133;teste;Furto (art. 155)
35751;3437;teste;Furto (art. 155)
35752;18202;teste;Furto (art. 155)
35753;7891;teste;Furto (art. 155)
35754;18203;teste;Furto (art. 155)
35755;6646;teste;Furto (art. 155)
35756;4730;teste;Furto (art. 155)
35757;18204;teste;Furto (art. 155)
35758;13016;teste;Furto (art. 155)
35759;18205;teste;Furto (art. 155)
35760;4410;teste;Furto (art. 155)
35761;3984;teste;Furto (art. 155)
35762;3731;teste;Furto (art. 155)
35763;6087;teste;Furto (art. 155)
35764;18206;teste;Furto (art. 155)
35765;18207;teste;Furto (art. 155)
35766;18208;teste;Furto (art. 155)
35767;13117;teste;Furto (art. 155)
35768;9500;teste;Furto (art. 155)
35769;11899;teste;Furto (art. 155)
35770;18209;teste;Furto (art. 155)
35771;18210;teste;Furto (art. 155)
35772;18211;teste;Furto (art. 155)
35773;18212;teste;Furto (art. 155)
35774;9415;teste;Furto (art. 155)
35775;18213;teste;Furto (art. 155)
35776;3717;teste;Furto (art. 155)
35777;9175;teste;Furto (art. 155)
35778;4444;teste;Furto (art. 155)
35779;18214;teste;Furto (art. 155)
35780;18215;teste;Furto (art. 155)
35781;11427;teste;Furto (art. 155)
35782;18216;teste;Furto (art. 155)
35783;11699;teste;Furto (art. 155)
35784;18217;teste;Furto (art. 155)
35785;18218;teste;Furto (art. 155)
35786;7895;teste;Furto (art. 155)
35787;3142;teste;Furto (art. 155)
35788;18219;teste;Furto (art. 155)
35789;18220;teste;Furto (art. 155)
35790;18221;teste;Furto (art. 155)
35791;18222;teste;Furto (art. 155)
35792;11925;teste;Furto (art. 155)
35793;5667;teste;Furto (art. 155)
35794;18223;teste;Furto (art. 155)
35795;18224;teste;Furto (art. 155)
35796;16481;teste;Furto (art. 155)
35797;18225;teste;Furto (art. 155)
35798;18226;teste;Furto (art. 155)
35799;15279;teste;Furto (art. 155)
35800;3437;teste;Furto (art. 155)
35801;18227;teste;Furto (art. 155)
35802;5470;teste;Furto (art. 155)
35803;18228;teste;Furto (art. 155)
35804;18229;teste;Furto (art. 155)
35805;7814;teste;Furto (art. 155)
35806;18230;teste;Furto (art. 155)
35807;18231;teste;Furto (art. 155)
35808;3210;teste;Furto (art. 155)
35809;18232;teste;Furto (art. 155)
35810;18233;teste;Furto (art. 155)
35811;18234;teste;Furto (art. 155)
35812;18235;teste;Furto (art. 155)
35813;18236;teste;Furto (art. 155)
35814;18237;teste;Furto (art. 155)
35815;6098;teste;Furto (art. 155)
35816;3437;teste;Furto (art. 155)
35817;3975;teste;Furto (art. 155)
35818;18238;teste;Furto (art. 155)
35819;18239;teste;Furto (art. 155)
35820;4400;teste;Furto (art. 155)
35821;18240;teste;Furto (art. 155)
35822;18241;teste;Furto (art. 155)
35823;18242;teste;Furto (art. 155)
35824;18243;teste;Furto (art. 155)
35825;4416;teste;Furto (art. 155)
35826;18244;teste;Furto (art. 155)
35827;18245;teste;Furto (art. 155)
35828;7384;teste;Furto (art. 155)
35829;9759;teste;Furto (art. 155)
35830;18246;teste;Furto (art. 155)
35831;18247;teste;Furto (art. 155)
35832;18248;teste;Furto (art. 155)
35833;18249;teste;Furto (art. 155)
35834;5706;teste;Furto (art. 155)
35835;1203;teste;Furto (art. 155)
35836;18250;teste;Furto (art. 155)
35837;4841;teste;Furto (art. 155)
35838;5740;teste;Furto (art. 155)
35839;18251;teste;Furto (art. 155)
35840;6929;teste;Furto (art. 155)
35841;18252;teste;Furto (art. 155)
35842;4499;teste;Furto (art. 155)
35843;18253;teste;Furto (art. 155)
35844;18254;teste;Furto (art. 155)
35845;18255;teste;Furto (art. 155)
35846;13487;teste;Furto (art. 155)
35847;18256;teste;Furto (art. 155)
35848;3437;teste;Furto (art. 155)
35849;18257;teste;Furto (art. 155)
35850;18258;teste;Furto (art. 155)
35851;1320;teste;Furto (art. 155)
35852;18259;teste;Furto (art. 155)
35853;18260;teste;Furto (art. 155)
35854;18261;teste;Furto (art. 155)
35855;18262;teste;Furto (art. 155)
35856;18263;teste;Furto (art. 155)
35857;18264;teste;Furto (art. 155)
35858;14414;teste;Furto (art. 155)
35859;1390;teste;Furto (art. 155)
35860;18265;teste;Furto (art. 155)
35861;18266;teste;Furto (art. 155)
35862;18267;teste;Furto (art. 155)
35863;18268;teste;Furto (art. 155)
35864;18269;teste;Furto (art. 155)
35865;4068;teste;Furto (art. 155)
35866;10304;teste;Furto (art. 155)
35867;9538;teste;Furto (art. 155)
35868;9175;teste;Furto (art. 155)
35869;4257;teste;Furto (art. 155)
35870;18270;teste;Furto (art. 155)
35871;18271;teste;Furto (art. 155)
35872;3494;teste;Furto (art. 155)
35873;18272;teste;Furto (art. 155)
35874;8323;teste;Furto (art. 155)
35875;18273;teste;Furto (art. 155)
35876;18274;teste;Furto (art. 155)
35877;18275;teste;Furto (art. 155)
35878;18276;teste;Furto (art. 155)
35879;3929;teste;Furto (art. 155)
35880;9005;teste;Furto (art. 155)
35881;18277;teste;Furto (art. 155)
35882;7667;teste;Furto (art. 155)
35883;3931;teste;Furto (art. 155)
35884;18278;teste;Furto (art. 155)
35885;5688;teste;Furto (art. 155)
35886;18279;teste;Furto (art. 155)
35887;5664;teste;Furto (art. 155)
35888;18280;teste;Furto (art. 155)
35889;5577;teste;Furto (art. 155)
35890;18281;teste;Furto (art. 155)
35891;5610;teste;Furto (art. 155)
35892;18282;teste;Furto (art. 155)
35893;6556;teste;Furto (art. 155)
35894;5838;teste;Furto (art. 155)
35895;7008;teste;Furto (art. 155)
35896;10881;teste;Furto (art. 155)
35897;4680;teste;Furto (art. 155)
35898;6016;teste;Furto (art. 155)
35899;3401;teste;Furto (art. 155)
35900;18283;teste;Furto (art. 155)
35901;18284;teste;Furto (art. 155)
35902;18285;teste;Furto (art. 155)
35903;18286;teste;Furto (art. 155)
35904;11738;teste;Furto (art. 155)
35905;8636;teste;Furto (art. 155)
35906;18287;teste;Furto (art. 155)
35907;18288;teste;Furto (art. 155)
35908;18289;teste;Furto (art. 155)
35909;18290;teste;Furto (art. 155)
35910;18291;teste;Furto (art. 155)
35911;12898;teste;Furto (art. 155)
35912;18292;teste;Furto (art. 155)
35913;5361;teste;Furto (art. 155)
35914;8729;teste;Furto (art. 155)
35915;3679;teste;Furto (art. 155)
35916;18293;teste;Furto (art. 155)
35917;18294;teste;Furto (art. 155)
35918;18295;teste;Furto (art. 155)
35919;18296;teste;Furto (art. 155)
35920;18297;teste;Furto (art. 155)
35921;16780;teste;Furto (art. 155)
35922;18298;teste;Furto (art. 155)
35923;18299;teste;Furto (art. 155)
35924;13654;teste;Furto (art. 155)
35925;18300;teste;Furto (art. 155)
35926;18301;teste;Furto (art. 155)
35927;3749;teste;Furto (art. 155)
35928;9039;teste;Furto (art. 155)
35929;4841;teste;Furto (art. 155)
35930;18302;teste;Furto (art. 155)
35931;4567;teste;Furto (art. 155)
35932;18303;teste;Furto (art. 155)
35933;3525;teste;Furto (art. 155)
35934;4741;teste;Furto (art. 155)
35935;18304;teste;Furto (art. 155)
35936;18305;teste;Furto (art. 155)
35937;8128;teste;Furto (art. 155)
35938;18306;teste;Furto (art. 155)
35939;18307;teste;Furto (art. 155)
35940;18308;teste;Furto (art. 155)
35941;13574;teste;Furto (art. 155)
35942;18309;teste;Furto (art. 155)
35943;18310;teste;Furto (art. 155)
35944;885;teste;Furto (art. 155)
35945;7651;teste;Furto (art. 155)
35946;18311;teste;Furto (art. 155)
35947;17319;teste;Furto (art. 155)
35948;4136;teste;Furto (art. 155)
35949;3210;teste;Furto (art. 155)
35950;11225;teste;Furto (art. 155)
35951;18312;teste;Furto (art. 155)
35952;7611;teste;Furto (art. 155)
35953;3649;teste;Furto (art. 155)
35954;18313;teste;Furto (art. 155)
35955;7337;teste;Furto (art. 155)
35956;4419;teste;Furto (art. 155)
35957;18314;teste;Furto (art. 155)
35958;4079;teste;Furto (art. 155)
35959;3615;teste;Furto (art. 155)
35960;3711;teste;Furto (art. 155)
35961;3526;teste;Furto (art. 155)
35962;18315;teste;Furto (art. 155)
35963;18316;teste;Furto (art. 155)
35964;18317;teste;Furto (art. 155)
35965;7404;teste;Furto (art. 155)
35966;13942;teste;Furto (art. 155)
35967;18318;teste;Furto (art. 155)
35968;18319;teste;Furto (art. 155)
35969;18320;teste;Furto (art. 155)
35970;10868;teste;Furto (art. 155)
35971;18321;teste;Furto (art. 155)
35972;18322;teste;Furto (art. 155)
35973;18323;teste;Furto (art. 155)
35974;11550;teste;Furto (art. 155)
35975;13853;teste;Furto (art. 155)
35976;18324;teste;Furto (art. 155)
35977;4771;teste;Furto (art. 155)
35978;5971;teste;Furto (art. 155)
35979;3647;teste;Furto (art. 155)
35980;4399;teste;Furto (art. 155)
35981;8760;teste;Furto (art. 155)
35982;5292;teste;Furto (art. 155)
35983;18325;teste;Furto (art. 155)
35984;18326;teste;Furto (art. 155)
35985;9380;teste;Furto (art. 155)
35986;4156;teste;Furto (art. 155)
35987;5170;teste;Furto (art. 155)
35988;5126;teste;Furto (art. 155)
35989;12361;teste;Furto (art. 155)
35990;14779;teste;Furto (art. 155)
35991;6948;teste;Furto (art. 155)
35992;3501;teste;Furto (art. 155)
35993;18327;teste;Furto (art. 155)
35994;5577;teste;Furto (art. 155)
35995;4286;teste;Furto (art. 155)
35996;3428;teste;Furto (art. 155)
35997;8708;teste;Furto (art. 155)
35998;18328;teste;Furto (art. 155)
35999;18329;teste;Furto (art. 155)
36000;18330;teste;Furto (art. 155)
36001;18331;teste;Furto (art. 155)
36002;18332;teste;Furto (art. 155)
36003;3570;teste;Furto (art. 155)
36004;17942;teste;Furto (art. 155)
36005;1669;teste;Furto (art. 155)
36006;8327;teste;Furto (art. 155)
36007;4133;teste;Furto (art. 155)
36008;13546;teste;Furto (art. 155)
36009;18333;teste;Furto (art. 155)
36010;3548;teste;Furto (art. 155)
36011;15279;teste;Furto (art. 155)
36012;956;teste;Furto (art. 155)
36013;18334;teste;Furto (art. 155)
36014;18335;teste;Furto (art. 155)
36015;4508;teste;Furto (art. 155)
36016;18336;teste;Furto (art. 155)
36017;18337;teste;Furto (art. 155)
36018;18338;teste;Furto (art. 155)
36019;3471;teste;Furto (art. 155)
36020;3566;teste;Furto (art. 155)
36021;18339;teste;Furto (art. 155)
36022;18340;teste;Furto (art. 155)
36023;18341;teste;Furto (art. 155)
36024;18342;teste;Furto (art. 155)
36025;15553;teste;Furto (art. 155)
36026;18343;teste;Furto (art. 155)
36027;9254;teste;Furto (art. 155)
36028;3425;teste;Furto (art. 155)
36029;18344;teste;Furto (art. 155)
36030;6850;teste;Furto (art. 155)
36031;18345;teste;Furto (art. 155)
36032;6055;teste;Furto (art. 155)
36033;18346;teste;Furto (art. 155)
36034;18347;teste;Furto (art. 155)
36035;9357;teste;Furto (art. 155)
36036;18348;teste;Furto (art. 155)
36037;18349;teste;Furto (art. 155)
36038;18350;teste;Furto (art. 155)
36039;4672;teste;Furto (art. 155)
36040;18351;teste;Furto (art. 155)
36041;4441;teste;Furto (art. 155)
36042;18352;teste;Furto (art. 155)
36043;17710;teste;Furto (art. 155)
36044;18353;teste;Furto (art. 155)
36045;6758;teste;Furto (art. 155)
36046;4081;teste;Furto (art. 155)
36047;4337;teste;Furto (art. 155)
36048;18354;teste;Furto (art. 155)
36049;4338;teste;Furto (art. 155)
36050;18355;teste;Furto (art. 155)
36051;4316;teste;Furto (art. 155)
36052;18356;teste;Furto (art. 155)
36053;4133;teste;Furto (art. 155)
36054;3396;teste;Furto (art. 155)
36055;3531;teste;Furto (art. 155)
36056;18357;teste;Furto (art. 155)
36057;18358;teste;Furto (art. 155)
36058;17084;teste;Furto (art. 155)
36059;4746;teste;Furto (art. 155)
36060;7890;teste;Furto (art. 155)
36061;18359;teste;Furto (art. 155)
36062;3984;teste;Furto (art. 155)
36063;3984;teste;Furto (art. 155)
