NUM_BO;ANO_BO;idEndereco;cidade;logradouro;numeroLogradouro
10728;2007;18005;SÃO PAULO                               ;AV: GUAPIRA                             ;0
10787;2007;18006;SÃO PAULO                               ;RUA AMBRÓSIO PEREIRA                    ;42
11183;2007;9397;SÃO CAETANO DO SUL                      ;RUA FLORIANO PEIXOTO                    ;94
11227;2007;18007;GUARULHOS                               ;LOTAÇAO ITAIM MARCOS FREIRE             ;0
11242;2007;18008;SÃO PAULO                               ;R. JOSE ABEL GALVAO                     ;202
11254;2007;354;S.BERNARDO DO CAMPO                     ;AV DR RUDGE RAMOS                       ;1
11257;2007;10819;SÃO PAULO                               ;ALAMEDA BARÃO DE LIMEIRA                ;0
11265;2007;18009;SÃO PAULO                               ;RUA ENGENHEIRO DOLABELA                 ;369
11324;2007;18010;SÃO PAULO                               ;AV. ZELINA                              ;0
11340;2007;18011;SÃO PAULO                               ;RUA:CLELIA                              ;1500
11373;2007;18012;SÃO PAULO                               ;TERMINAL DE ONIBUS PRINCESA ISABEL      ;0
11387;2007;3511;SÃO PAULO                               ;AV. IBIRAPUERA                          ;0
11432;2008;18013;SÃO PAULO                               ;RUA MATEUS ASOLA                        ;10
11463;2007;3798;SÃO PAULO                               ;RUA VINTE E CINCO DE MARÇO              ;0
11501;2007;5547;ITAQUAQUECETUBA                         ;ESTRADA SANTA ISABEL                    ;0
11509;2007;18014;SÃO PAULO                               ;PROXIMO A RUA 12 DE OUTUBRO NA LAPA     ;0
11532;2007;18015;SÃO PAULO                               ;RUS 25 DE MARÇO                         ;0
11622;2007;18016;GUARULHOS                               ;EST DAS LAVRAS                          ;1000
11638;2007;18017;SÃO PAULO                               ;RUA CLEMENTINO CUNHA                    ;4994
11683;2007;18018;SÃO PAULO                               ;ALAMEDA GABRIEL MONTERIO DA SILVA       ;2866
11688;2007;5919;SÃO PAULO                               ;AVENIDA SÃO JOÃO                        ;677
11766;2007;9341;OSASCO                                  ;AV. JOÃO BATISTA                        ;318
11854;2007;14109;SANTO ANDRÉ                             ;ESTRADA DO PEDROSO                      ;1000
11881;2007;15928;SANTO ANDRÉ                             ;RUA DAS MONÇÕES                         ;0
11996;2007;7268;SÃO PAULO                               ;VOLUNTÁRIOS DA PÁTRIA                   ;0
12180;2007;869;S.BERNARDO DO CAMPO                     ;R MAL DEODORO                           ;1
12329;2007;5152;SÃO PAULO                               ;LARGO SÃO FRANCISCO                     ;0
12341;2007;298;SÃO PAULO                               ;AV CRUZEIRO DO SUL                      ;0
12440;2007;3882;SÃO PAULO                               ;RUA BELA CINTRA                         ;0
12513;2007;18019;SÃO PAULO                               ;AV. PEDROSO DE MORAES                   ;1341
12550;2007;18020;SÃO PAULO                               ;R.JOSÉ PAULINO                          ;570
12586;2007;17585;DIADEMA                                 ;RUA TUPINAMBAS                          ;206
12620;2007;18021;SÃO PAULO                               ;PÇ DA SÉ                                ;0
12681;2007;18022;SÃO PAULO                               ;RUA MANGUABA                            ;178
12699;2007;3370;SÃO PAULO                               ;PRAÇA DA SÉ                             ;0
12797;2007;18023;SÃO PAULO                               ;RUA. AUGUSTO FERREIRA DE MORAIS         ;59
12926;2007;7774;GUARULHOS                               ;AV. DOM PEDRO                           ;0
12952;2007;18024;SÃO PAULO                               ;RUA MANGUARI   183                      ;0
12982;2007;18025;SÃO PAULO                               ;PRAÇA SILVA ROMERO                      ;0
13066;2007;11305;SÃO PAULO                               ;RUA COMENDADOR ELIAS ASSI               ;76
13102;2007;15313;SUZANO                                  ;RUA MANOEL DOS SANTOS                   ;200
13287;2007;76;SÃO PAULO                               ;AV BRIGADEIRO LUIS ANTONIO              ;0
13347;2007;7284;SÃO PAULO                               ;RUA BELMIRO BRAGA                       ;0
13356;2007;499;SÃO PAULO                               ;AV ADOLFO PINHEIRO                      ;2222
13380;2007;18026;OSASCO                                  ;RUA ACACIA                              ;692
13388;2007;18027;SÃO PAULO                               ;RUA JURUBEBA DO CAMPO                   ;364
13538;2007;13386;SÃO PAULO                               ;AVENIDA PROFESSOR FRANCISCO MORATO      ;0
13875;2007;18028;SÃO PAULO                               ;RUA PAULO SOARES DE ANDRADE             ;69
13887;2007;18029;SÃO PAULO                               ;MOACIR BANATTI                          ;0
13953;2007;3798;SÃO PAULO                               ;RUA VINTE E CINCO DE MARÇO              ;200
13967;2007;18030;SÃO PAULO                               ;R. XV DE NOVEMBRO                       ;77
13992;2007;3849;SÃO BERNARDO DO CAMPO                   ;RUA MARECHAL DEODORO                    ;1900
14009;2007;18031;SÃO PAULO                               ;MOACI                                   ;800
14086;2007;18032;SÃO PAULO                               ;ACESSO A RUA OTELO AUGUSTO RIBEIRO      ;0
14150;2007;17659;SÃO PAULO                               ;RUA NICOLAU DE SOUZA QUEIROZ            ;839
14152;2007;4206;SÃO PAULO                               ;ESTRADA DO CAMPO LIMPO                  ;0
14176;2007;18033;SÃO PAULO                               ;R. DA VARZEA                            ;0
14192;2007;18034;SÃO PAULO                               ;RUA USHIKICHI KAMIYA                    ;71
14198;2007;18035;SÃO PAULO                               ;RUA GUARAMOMIS                          ;134
14296;2007;4410;SÃO PAULO                               ;RUA DINAMARCA                           ;679
14299;2007;17248;SÃO PAULO                               ;RUA ANTONINA                            ;110
14334;2007;18036;SÃO PEDRO                               ;ENTRE A AVENIDA SANTO AMARO E O TERMINAL;0
14351;2007;18037;SÃO PAULO                               ;METRO PEDRO II                          ;0
14374;2007;4081;SÃO PAULO                               ;AV. INTERLAGOS                          ;0
14465;2007;17227;SÃO PAULO                               ;RUA FLORESTA AZUL                       ;963
14483;2007;7909;MAUÁ                                    ;RUA OSCARITO                            ;969
14539;2007;18038;SÃO PAULO                               ;RUA NICOLI MORENO                       ;200
14588;2007;18039;SÃO PAULO                               ;RUA MIRANDINHA                          ;1200
14609;2007;18040;SÃO PAULO                               ;RUA NATINGUI                            ;0
14663;2007;18041;SÃO PAULO                               ;RUA DOS TRÊS IRMÃOS                     ;293
14757;2007;6985;SÃO PAULO                               ;ESTAÇÃO BARRA FUNDA                     ;0
14831;2007;18042;SÃO PAULO                               ;R. ORIENTE                              ;0
14838;2007;793;SÃO PAULO                               ;R BORGES LAGOA                          ;0
14880;2007;18043;SÃO PAULO                               ;TRAV. MAESTRO HENRIQUE CATANI           ;1
14993;2007;18044;SÃO PAULO                               ;PRAÇA DA SÉ ( BALDEAÇÃO DO METRO )      ;0
15020;2007;4900;SÃO PAULO                               ;AV. GIOVANNI GRONCHI                    ;5819
15124;2007;5419;SÃO PAULO                               ;RUA MARCELINA                           ;213
15300;2007;4771;OSASCO                                  ;RUA ANTONIO AGÚ                         ;0
15333;2007;3511;SÃO PAULO                               ;AV. IBIRAPUERA                          ;0
15361;2007;3527;SÃO PAULO                               ;RUA PEQUETITA                           ;189
15405;2007;18045;SÃO PAULO                               ;RUA LYDIA FERRARI MAGNOLI               ;158
15406;2007;18046;SÃO PAULO                               ;AVENIDA LIBERDADADE EM FRENTE N°66      ;66
15586;2007;18047;SÃO PAULO                               ;RUA ASPEREZA                            ;240
15591;2007;18048;OSASCO                                  ;RUA DEMETRI SANSOUD DE LAVOUD           ;276
15598;2007;18049;SÃO CAETANO DO SUL                      ;RUA JOSÉ DO PATROCÍNIO                  ;303
15656;2007;5052;SÃO PAULO                               ;RUA CARLOS STEINEN                      ;266
15658;2007;11731;SÃO PAULO                               ;AVENIDA DEPUTADO CANTIDIO SAMPAIO       ;1000
15684;2007;18050;SÃO PAULO                               ;AV.SAO MIGUEL                           ;3227
15687;2007;8551;SÃO PAULO                               ;RUA DA BICA                             ;410
15689;2007;9364;SÃO PAULO                               ;PQ. DOM PEDRO                           ;0
15690;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
15701;2007;7212;SÃO PAULO                               ;AV. CONSOLAÇÃO                          ;0
15703;2007;18051;SÃO PAULO                               ;RUA: IRENO LOPES FRAGOSO                ;60
15718;2007;18052;SÃO PAULO                               ;RUA PASSOS,                             ;271
15797;2007;18053;SÃO PAULO                               ;RUA FRANCISCO BAYARDO                   ;374
15811;2007;9311;GUARULHOS                               ;RUA BARAO DE MAUA                       ;0
15986;2007;18054;SÃO PAULO                               ;RUA VITORINO CARVALHO                   ;78
16010;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;415
16030;2007;18055;SÃO PAULO                               ;VIA FUNCHAL                             ;65
16109;2007;18056;SÃO PAULO                               ;RUA MINISTRO JESUINO CARDOSO            ;181
16169;2007;18057;SÃO PAULO                               ;JOAO GUIMARAES                          ;0
16176;2007;18058;SÃO PAULO                               ;RUA BELAS ARTES                         ;0
16313;2007;8366;SÃO PAULO                               ;RUA LINS DE VASCONCELOS                 ;0
16337;2007;18059;SÃO PAULO                               ;R:IVOTURUCAIA                           ;625
16353;2007;18060;SÃO PAULO                               ;AV. BENEDITO DE ANDRADE-                ;0
16385;2007;4156;SÃO PAULO                               ;RUA TUIUTI                              ;1500
16434;2007;9867;SÃO PAULO                               ;AV. AGUIA DE HAIA                       ;2100
16439;2007;18061;OSASCO                                  ;PRACA PADROEIRA DO BRASIL               ;0
16449;2007;4542;SÃO PAULO                               ;RUA VOLUNTARIOS DA PATRIA               ;0
16465;2007;1152;SÃO PAULO                               ;AV INTERLAGOS                           ;1500
16532;2007;3651;SÃO BERNARDO DO CAMPO                   ;AV HUMBERTO DE ALENCAR CASTELO BRANCO   ;4349
16538;2007;18062;SÃO PAULO                               ;R.SOLIDONIO LEITE                       ;900
16566;2007;18063;SÃO PAULO                               ;RUA  LOPES DE OLIVEIRA                  ;300
16598;2007;4422;SÃO PAULO                               ;AVENIDA PADRE PEREIRA DE ANDRADE        ;871
16616;2007;3505;SÃO PAULO                               ;RUA FUNCHAL                             ;65
16619;2007;18064;SÃO PAULO                               ;AV. ANGELICA (DENTRO DO ONIBUS)         ;0
16665;2007;18065;SÃO PAULO                               ;AV:VINTE TRÊS DE MAIO                   ;0
16733;2007;18066;SÃO PAULO                               ;SAMS CLUB RADIAL LESTE                  ;0
16762;2007;5592;SÃO PAULO                               ;AV. MATEO BEI                           ;2129
16807;2007;18067;SÃO PAULO                               ;LARGO 13 SANTO AMARO                    ;3011
16902;2007;18068;SÃO PAULO                               ;RUA ENTRE RIOS                          ;160
17352;2007;18069;SÃO PAULO                               ;RUA DOS GERENTES                        ;35
17404;2007;4913;SÃO PAULO                               ;RUA ESTADO DE ISRAEL                    ;178
17533;2007;4832;SÃO PAULO                               ;AV. SANTO AMARO                         ;1210
17540;2007;18070;SÃO PAULO                               ;RUA PROFESSOR RUBIAO MEIRA              ;50
17546;2007;4502;SÃO CAETANO DO SUL                      ;RUA AMAZONAS                            ;439
17840;2007;5918;SÃO PAULO                               ;RUA JOAQUIM FLORIANO                    ;466
17879;2007;18071;SÃO PAULO                               ;RUA JOÃO AMADO COUTINHO                 ;853
17938;2007;5211;CARAPICUÍBA                             ;AV. RUI BARBOSA                         ;0
17970;2007;298;SÃO PAULO                               ;AV CRUZEIRO DO SUL                      ;2000
17995;2007;4809;SÃO PAULO                               ;RUA NOSSA SENHORA DA LAPA               ;14
18045;2007;3525;SÃO PAULO                               ;RUA BEIRA RIO                           ;113
18069;2007;18072;OSASCO                                  ;AV S. C. CORINTHIANS PAULISTA           ;191
18085;2007;18073;SÃO PAULO                               ;AVENIDA LUIS STAMATIS                   ;431
18119;2007;18074;OSASCO                                  ;AVENIDA EDMUNDO AMARAL                  ;3900
18120;2007;3371;S.BERNARDO DO CAMPO                     ;AV DR JOSE FORNARI                      ;1000
18153;2007;18075;SÃO PAULO                               ;RUA CABRÁLIA PAULISTA ESQUINA COM       ;0
18337;2007;18076;SÃO PAULO                               ;TENENTE OTAVIO GOMES                    ;0
18516;2007;4523;SÃO PAULO                               ;AVENIDA DA LIBERDADE                    ;0
18552;2007;18077;SÃO PAULO                               ;RUA DR LAERTE SETUBAL                   ;421
18571;2007;18078;ITAPECERICA DA SERRA                    ;REGIS BITTENCOURT KM288                 ;288
18744;2008;18079;SÃO PAULO                               ;RUA SANTA ROSA,                         ;287
18898;2007;18080;SÃO PAULO                               ;RUA ABRAHAM LINCON                      ;147
18943;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
19019;2007;18081;SÃO PAULO                               ;RUA  VERBO DIVINO                       ;300
19050;2007;17041;SÃO PAULO                               ;LADEIRA GENERAL CARNEIRO                ;0
19127;2007;537;SÃO PAULO                               ;AV BRIGADEIRO FARIA LIMA                ;1485
19143;2007;11214;SÃO PAULO                               ;RUA SILVIO DE MOURA                     ;150
19256;2007;18082;ITAPECERICA DA SERRA                    ;RODOVIA RÉGIS BITTENCOURT               ;0
19257;2007;17233;RIBEIRÃO PIRES                          ;ESTRADA INDIO TIBIRIÇA                  ;0
19260;2007;13720;SÃO PAULO                               ;RUA DOUTOR PAULO VIEIRA                 ;196
19308;2007;410;SÃO PAULO                               ;AV PAULISTA                             ;0
19339;2007;11189;SÃO PAULO                               ;RUA CANTAREIRA                          ;306
19419;2007;18083;SÃO PAULO                               ;R. MARIANA CORREIA                      ;243
19428;2007;18084;SÃO PAULO                               ;RUA NOVA VIÇOSA                         ;29
19456;2007;18085;SÃO PAULO                               ;CARREFOUR (CASA VERDE) - RUA MARAMBAIA  ;200
19678;2007;18086;SÃO PAULO                               ;PRAÇA 20 DE JANEIRO                     ;0
19682;2007;3901;SÃO PAULO                               ;PARQUE DOMINGOS LUIS                    ;170
19771;2007;8052;SÃO PEDRO                               ;AV. CONSELHEIRO CARRÃO                  ;1513
19801;2007;18087;SÃO PAULO                               ;DENTRO DO ÔNIBUS LINHA 7214-10          ;0
19823;2007;5707;OSASCO                                  ;AVENIDA DOS AUTONOMISTAS                ;2200
19825;2007;4530;SÃO PAULO                               ;RUA DOMINGOS DE MORAES                  ;1000
19943;2007;7236;SÃO PAULO                               ;TERMINAL SANTO AMARO                    ;0
20162;2007;18088;SÃO PAULO                               ;R-CAPOTE VALENTE                        ;671
20170;2007;3571;SÃO PAULO                               ;AV. LIBERDADE                           ;700
20217;2007;18089;SÃO PAULO                               ;RUA VITORIO SANTIN                      ;2285
20246;2007;11211;SÃO PAULO                               ;RUA SANTA MARCELINA                     ;193
20334;2007;18090;SÃO PAULO                               ;AV:   SANTA CATARINA                    ;1789
20362;2007;3370;SÃO PAULO                               ;PRAÇA DA SÉ                             ;0
20426;2007;4469;SÃO PAULO                               ;RUA ABÍLIO SOARES                       ;1589
20481;2007;11958;SÃO PAULO                               ;RUA GUAJURUS                            ;313
20493;2007;4832;SÃO PAULO                               ;AV. SANTO AMARO                         ;5800
20521;2007;18091;SÃO PAULO                               ;AV: DEPUTADO CANTIDO SAMPAIO            ;220
20564;2007;3798;SÃO PAULO                               ;RUA VINTE E CINCO DE MARÇO              ;0
20581;2007;18092;SÃO PAULO                               ;INTERLAGOS COM TRAVESSA DA JOÃO GULAR   ;0
20594;2007;1280;SÃO PAULO                               ;AV SANTA CATARINA                       ;1234
20741;2007;614;SÃO PAULO                               ;R BERNARDINO DE CAMPOS                  ;105
20952;2007;5890;SÃO PAULO                               ;AVENIDA HIGIENÓPOLIS                    ;968
20982;2007;7457;SÃO PAULO                               ;RUA DRONSFIELD                          ;400
20989;2007;6593;SÃO PAULO                               ;RUA DIANA                               ;375
21025;2007;14947;SÃO PAULO                               ;RUA CARLOS DE SOUZA NAZARETH            ;0
21058;2007;18093;SÃO PAULO                               ;RUA TERCEIRO SARGENTO MARTINS DIAS      ;77
21108;2007;9077;SÃO PAULO                               ;AV. DOUTOR ARNALDO                      ;0
21137;2007;15279;SÃO PAULO                               ;AVENIDA 25 DE MARÇO                     ;0
21249;2007;3491;SÃO PAULO                               ;RUA COSTA AGUIAR                        ;2463
21399;2007;18094;MAUÁ                                    ;RUA CLAUDIO SAVIETTO                    ;606
21495;2007;6099;SÃO PAULO                               ;RUA PAMPLONA                            ;0
21580;2007;18095;SÃO PAULO                               ;RUA FRANCISCO CARDOSO JUNIOR            ;10
21665;2007;18096;GUARULHOS                               ;AV.DOM PEDRO                            ;0
21703;2007;13729;SÃO PAULO                               ;AV. VEREADOR JOÃO DE LUCA               ;570
21705;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
21729;2007;7725;SÃO PAULO                               ;AVENIDA CONSOLAÇÃO                      ;0
21736;2007;298;SÃO PAULO                               ;AV CRUZEIRO DO SUL                      ;0
21838;2007;4569;SÃO PAULO                               ;RUA ARAUJO                              ;232
21883;2007;18097;SANTO ANDRÉ                             ;RUA ITATIAIA                            ;30
21936;2007;18098;SÃO PAULO                               ;ARISTOTELES MAGALHAES-TRAV AV ANASTACIO ;0
21979;2007;18099;SÃO PAULO                               ;ESTAÇÃO DO METRÔ BARRA FUNDA            ;0
21989;2007;18100;SÃO PAULO                               ;RUA JOAO FERNANDES CAMISA NOVA JUNIOR   ;1000
22063;2007;18101;SÃO PAULO                               ;R.JOAQUIM NABUCO                        ;1003
22078;2007;18102;SÃO PAULO                               ;PRAÇA NILDO GREGORIO DA SILVA           ;0
22144;2007;16787;SÃO PAULO                               ;RUA DONA MATILDE                        ;600
22178;2007;18103;DIADEMA                                 ;ENTRE AV. PRESTES MAIA E AV. BRASÍLIA   ;0
22189;2007;5889;SÃO PAULO                               ;AVENIDA VOLUNTÁRIOS DA PÁTRIA           ;0
22245;2007;18104;SÃO PAULO                               ;RUA MAFALDA                             ;215
22412;2007;164;SANTO ANDRÉ                             ;AV INDUSTRIAL                           ;600
22430;2007;7817;DIADEMA                                 ;AV. ANTÔNIO PIRANGA                     ;0
22432;2007;18105;SÃO PAULO                               ;RUA PADE SABOIA DE MEDEIROS             ;331
22453;2007;8416;SÃO PAULO                               ;METRÔ BARRA FUNDA                       ;0
22491;2007;18106;SÃO PAULO                               ;AV PEDRO ALVARES CABRAL  FUNDAÇAO BIENAL;0
22579;2007;11170;GUARULHOS                               ;CENTRO DE GUARULHOS                     ;0
22643;2007;18107;OSASCO                                  ;R JOAO MARCHETTI                        ;471
22752;2007;7760;SÃO PAULO                               ;RUA JARINU                              ;212
22788;2007;18108;SÃO PAULO                               ;R. ITUANOS                              ;26
22802;2007;18109;SÃO PAULO                               ;RUA GUAXATUBA                           ;79
22969;2007;18110;GUARULHOS                               ;RODOVIA HELIO SHIMIDT                   ;0
23030;2007;18111;SÃO PAULO                               ;AV. PIRES DA MOTA                       ;0
23050;2008;3425;SÃO PAULO                               ;RUA FRADIQUE COUTINHO                   ;500
23167;2007;3962;SÃO BERNARDO DO CAMPO                   ;RUA JOÃO PESSOA                         ;0
23422;2007;18112;OSASCO                                  ;RUA FIORINO BELTRANO                    ;0
23516;2007;3501;SÃO PAULO                               ;RUA DOZE DE OUTUBRO                     ;0
23560;2007;7213;SANTO ANDRÉ                             ;AV. HIGIENÓPOLIS                        ;0
23567;2007;18113;SÃO PAULO                               ;RUA DOMENICO BALETI                     ;142
23593;2007;9318;SABINO                                  ;AV. MORUMBI                             ;500
23602;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
23676;2007;410;SÃO PAULO                               ;AV PAULISTA                             ;900
23699;2007;18114;SANTO ANDRÉ                             ;R. ORATÓRIO                             ;0
23710;2007;18115;SÃO PAULO                               ;AV. PADRE ANTÔNIO JOSÉ DOS SANTOS       ;1048
23746;2007;18116;OSASCO                                  ;RUA SANAZAR MARDIRIOS                   ;533
23768;2007;18117;SÃO PAULO                               ;RUA BABITONGA                           ;170
23808;2007;3741;SÃO PAULO                               ;RUA DOS PINHEIROS                       ;1275
23838;2007;5666;SÃO PAULO                               ;METRO SANTANA                           ;0
23851;2007;3428;SÃO PAULO                               ;ESTRADA DE ITAPECERICA                  ;3500
24006;2007;18118;SÃO PAULO                               ;RUA. SILVA TELES                        ;500
24012;2007;4542;SÃO PAULO                               ;RUA VOLUNTARIOS DA PATRIA               ;1894
24033;2007;18119;SÃO PAULO                               ;ARMAZÉM DA VILA -R. BEIRA RIO           ;116
24060;2007;13113;SÃO PAULO                               ;RUA JUATUBÁ                             ;0
24064;2007;18120;SÃO PAULO                               ; RUA PAU D ARCO ROXO                    ;463
24071;2007;18121;SÃO PAULO                               ;RUA. PARADA PINTO                       ;0
24097;2007;18122;SÃO PAULO                               ;TUIUTI                                  ;0
24143;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
24146;2007;10001;SÃO CAETANO DO SUL                      ;BOA VISTA                               ;0
24150;2007;3667;SÃO PAULO                               ;RUA GALVÃO BUENO                        ;0
24302;2007;18123;OSASCO                                  ;NA RUA DONA PRIMITIVA VIANCO            ;0
24330;2007;18124;SÃO PAULO                               ;RUA OUCHI                               ;0
24464;2007;18125;SÃO PAULO                               ;AV. EDGAR FACCO                         ;0
24483;2007;3481;SÃO PAULO                               ;RUA BARÃO DE ITAPETININGA               ;0
24488;2007;18126;GUARULHOS                               ;RUA JOÃO LO PRETE                       ;213
24508;2007;18127;GUARULHOS                               ;RUA SABOÓ                               ;205
24516;2007;18128;SÃO CAETANO DO SUL                      ;RUA: ANGELO APARECIDO RADIM             ;192
24522;2007;18129;SÃO PAULO                               ;.RUA IGARATIN                           ;0
24558;2007;18130;SÃO PAULO                               ;RUA DAS ORQUÍDEAS                       ;16
24601;2007;18131;SÃO PAULO                               ;PÇA DA LIBERDADE                        ;0
24612;2007;18132;SÃO BERNARDO DO CAMPO                   ;RODOVIA ANCHIETA                        ;18
24628;2007;18133;SÃO PAULO                               ;R. PADRE ANTONIO TOMAZ                  ;248
24779;2007;18134;SÃO PAULO                               ;R: TABAPUÃ                              ;540
24790;2007;10590;SÃO PAULO                               ;AV. PROF. LINEU PRESTES                 ;0
24807;2008;18135;SÃO PAULO                               ;R. URURAI,                              ;111
24853;2007;18136;SÃO PAULO                               ;RUA DA CONÇOLAÇÃO                       ;0
25070;2007;4724;SÃO BERNARDO DO CAMPO                   ;AV. FARIA LIMA                          ;0
25090;2007;18137;SÃO PAULO                               ;SHOPPING D   AV CRUZEIRO DO SUL         ;0
25165;2007;16382;SÃO PAULO                               ;RUA EDUARDO CARLOS PEREIRA              ;523
25189;2007;18138;SÃO PAULO                               ;RUA REBOUÇAS                            ;0
25446;2007;4402;SÃO PAULO                               ;RUA BARÃO DE DUPRAT                     ;156
25562;2007;18139;ITAPECERICA DA SERRA                    ;RUA HENRIQUE SOTER FERNANDES,           ;2
25641;2007;18140;OSASCO                                  ;RUA SÃO DOMINGOS                        ;0
25699;2007;7559;SÃO BERNARDO DO CAMPO                   ;AV. HUMBERTO DE ALENCAR CASTELO BRANCO  ;0
25702;2007;18141;SÃO PAULO                               ;RUA FUNCHAL,                            ;1000
25910;2007;17152;SÃO PAULO                               ;R: AUGUSTA                              ;425
26023;2007;18142;SÃO PAULO                               ;R. DR. ALFREDO ELLIS                    ;301
26094;2007;4104;SÃO PAULO                               ;METRO SÉ                                ;0
26109;2007;3428;SÃO PAULO                               ;ESTRADA DE ITAPECERICA                  ;0
26112;2007;18143;SÃO PAULO                               ;AVENIDA TEOTÔNIO VILELA                 ;0
26240;2007;3980;SÃO PAULO                               ;RUA ASPICUELTA                          ;90
26293;2007;3511;SÃO PAULO                               ;AV. IBIRAPUERA                          ;0
26336;2007;3098;DIADEMA                                 ;AV BRASILIA                             ;300
26451;2007;18144;SÃO PAULO                               ;AV. OSWALDO ARANHA                      ;57
26634;2007;361;SÃO PAULO                               ;AV TIRADENTES                           ;0
26677;2007;3401;SÃO PAULO                               ;METRÔ SÉ                                ;0
26719;2007;3446;SÃO PAULO                               ;AV. CRUZEIRO DO SUL                     ;0
26754;2007;3731;SÃO PAULO                               ;PRAÇA DA REPÚBLICA                      ;0
26781;2007;18145;SÃO PAULO                               ;R GEORGINA DE ALBUQUERQUE               ;29
26839;2007;4400;SÃO PAULO                               ;AV. ANGÉLICA                            ;2503
26841;2007;4206;SÃO PAULO                               ;ESTRADA DO CAMPO LIMPO                  ;459
26905;2007;327;SÃO PAULO                               ;LARGO DO AROUCHE                        ;0
27035;2007;3649;SÃO PAULO                               ;RUA DA CONSOLAÇÃO                       ;0
27046;2008;11170;GUARULHOS                               ;CENTRO DE GUARULHOS                     ;0
27047;2007;18146;SÃO PAULO                               ;ALAMEDA PORTO GERAL                     ;95
27061;2007;18147;GUARULHOS                               ;R: JOÃO GONÇALVES                       ;0
27111;2007;18148;SÃO PAULO                               ;RUA JOSE RODRIGUES ALVES SOBRINHO       ;87
27156;2007;10769;SÃO PAULO                               ;METRO CARRÃO                            ;0
27191;2007;14030;SÃO PAULO                               ;R. ESTADOS UNIDOS                       ;1900
27193;2007;18149;SÃO BERNARDO DO CAMPO                   ;RUA MARECHA DEODORO                     ;780
27245;2007;18150;GUARULHOS                               ;RUA GESKA ESQUINA COM MADAME CURIE      ;1168
27272;2007;18151;SÃO PAULO                               ;AVENIDA TRACREDO NEVES                  ;1000
27279;2007;6137;SÃO PAULO                               ;RUA NAPOLEÃO DE BARROS                  ;723
27300;2007;7308;SÃO PAULO                               ;AV. SANTO AMARO,                        ;5000
27344;2007;9738;SÃO PAULO                               ;AV. BARREIRA GRANDE                     ;0
27439;2007;18152;SÃO PAULO                               ;RUA MARIO DE MAGALHÃES GOMES            ;0
27454;2007;18153;SÃO PAULO                               ;RUA KOBE                                ;150
27493;2007;3984;SÃO PAULO                               ;RUA VERGUEIRO                           ;1900
27512;2007;10215;SÃO PAULO                               ;AVENIDA ROQUE PETRONI JUNIOR            ;1089
27656;2007;18154;SÃO PAULO                               ;AVENIDA CAMPANELLA                      ;0
27682;2007;18155;GUARULHOS                               ;RUA TAVARES                             ;54
27688;2007;13376;SÃO PAULO                               ;RUA DOMINGOS DE GÓES                    ;89
27836;2007;18156;GUARULHOS                               ;LUIZ GAMA                               ;0
27885;2007;8142;SÃO PAULO                               ;RUA ABILIO SOARES                       ;607
27982;2007;18006;SÃO PAULO                               ;RUA AMBRÓSIO PEREIRA                    ;0
27988;2007;4078;SÃO PAULO                               ;RUA CONSOLAÇÃO                          ;1250
28097;2007;18157;SÃO PAULO                               ;RUA MATEUS GROW                         ;109
28118;2007;18158;SÃO PAULO                               ;AV. IMIRIM (ÔNIBUS)                     ;0
28131;2007;13477;SÃO PAULO                               ;RUA DAS ROSAS                           ;0
28132;2007;9039;SÃO PAULO                               ;TEODORO SAMPAIO                         ;0
28139;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
28281;2007;4461;SÃO PAULO                               ;RUA BORGES LAGOA                        ;1800
28289;2007;18159;SÃO PAULO                               ;FLORIANO PEIXOTO                        ;0
28313;2007;18160;GUARULHOS                               ;ÁVENIDA SÃO LUIS                        ;301
28331;2007;18161;SÃO PAULO                               ;RUA ROBÉRIO DIAS                        ;25
28344;2007;18162;SÃO BERNARDO DO CAMPO                   ;HIPERMERCADO EXTRA ANCHIETA             ;0
28373;2007;18163;SÃO PAULO                               ;RUA CESAR PENNA                         ;337
28374;2007;9913;SÃO PAULO                               ;AV. DR. ASSIS RIBEIRO                   ;2590
28537;2007;3649;SÃO PAULO                               ;RUA DA CONSOLAÇÃO                       ;0
28558;2007;5406;SÃO PAULO                               ;XAVIER DE TOLEDO                        ;0
28699;2007;9521;SÃO PAULO                               ;R. GUAICURUS                            ;324
28776;2007;18164;SÃO PAULO                               ;RUA FRANCISCO MARENGO 699               ;699
28841;2007;4229;SÃO PAULO                               ;METRO JABAQUARA                         ;0
28905;2007;18165;SÃO BERNARDO DO CAMPO                   ;RUA JAMAICA,48 X RUA ESTADOS UNIDOS,1971;48
28916;2007;5085;SÃO PAULO                               ;RUA RIO GRANDE                          ;57
28924;2007;3667;SÃO PAULO                               ;RUA GALVÃO BUENO                        ;0
28951;2007;8145;SÃO PAULO                               ;AVENIDA TUCURUVI                        ;248
